#
# Results on Tue, 16 Dec 2025 14:59:18 GMT
# USER AGENT: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
# Design number was non-random = 41
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,2,0,consent,NULL,PennController,0,_Trial_,Start,1765896588768,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,2,0,consent,NULL,PennController,0,_Trial_,End,1765896591243,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,PennController,1,_Trial_,Start,1765896591251,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,TextInput,alter,Final,31,1765896603839,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,TextInput,alter,First,,1765896592998,3
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,TextInput,andere_muttersprache,Final,Englisch,1765896603839,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,TextInput,andere_muttersprache,First,,1765896597301,Shift
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,TextInput,weitere_muttersprachen,Final,,1765896603839,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,DropDown,geschlecht,Selected,Männlich,1765896594841,0
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,DropDown,muttersprache_deutsch,Selected,Nein,1765896596747,1
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,DropDown,mehrsprachig,Selected,Nein,1765896600365,1
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,DropDown,sprachstoerung,Selected,Nein,1765896602220,1
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,DropDown,germanistik_hintergrund,Selected,Nein,1765896603509,1
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,3,0,demographics,NULL,PennController,1,_Trial_,End,1765896603839,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,4,0,instructions,NULL,PennController,2,_Trial_,Start,1765896603846,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,4,0,instructions,NULL,PennController,2,_Trial_,End,1765896604910,NULL
# 13. uebung.
# 14. itemNummer.
# 15. kontext.
# 16. bedingung.
# 17. anapherArt.
# 18. unterkategorie.
# 19. spezifikation.
# 20. anker.
# 21. anapher.
# 22. anapherIdx.
# 23. verstaendnisfrage.
# 24. erwarteteAntwort.
# 25. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,PennController,8,_Trial_,Start,1765896604917,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,NULL
# 25. Reading time.
# 26. Newline?.
# 27. Sentence (or sentence MD5).
# 28. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Marlene,1765896607170,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,500,false,Marlene wurde letzte Woche angeschossen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,2,wurde,1765896607170,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,82,false,Marlene wurde letzte Woche angeschossen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,3,letzte,1765896607170,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,84,false,Marlene wurde letzte Woche angeschossen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Woche,1765896607170,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,84,false,Marlene wurde letzte Woche angeschossen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt1,5,angeschossen.,1765896607170,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,84,false,Marlene wurde letzte Woche angeschossen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896607756,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,83,false,Sie liegt noch immer im Krankenhaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,2,liegt,1765896607756,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,83,false,Sie liegt noch immer im Krankenhaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,3,noch,1765896607756,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,84,false,Sie liegt noch immer im Krankenhaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,4,immer,1765896607756,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,83,false,Sie liegt noch immer im Krankenhaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,7,0,practice-trial,NULL,Controller-DashedSentence,DashedSentence_pt2,5,im,1765896607756,TRUE,3,Krimi,,Ü,,,,,,Liegt Marlene noch immer im Krankenhaus?,,79,false,Sie liegt noch immer im Krankenhaus.,Any addtional parameters were appended as additional columns
